ScenarioID,الوصف,المتوقَّع,المقيس,الحالة,الدليل,CandidateSHA,البيئة,الطابع الزمنيّ
S-DIR-UNIQ-CODE,تكرار رمز إدارة,سلوك العقد,409,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DIR-TEAM-CREATE,إنشاء فريق اصطناعيّ,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DIR-UNIQ-TEAM,تكرار اسم فريق داخل الإدارة,سلوك العقد,409,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DIR-ORG-rc-mgr,إسناد تنظيميّ لـrc-mgr,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DIR-ORG-rc-emp,إسناد تنظيميّ لـrc-emp,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DIR-ORG-rc-other,إسناد تنظيميّ لـrc-other,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-GRANT,منح المفاتيح الأدنى لـrc-hr,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-READBACK,قراءة صلاحيات rc-hr,سلوك العقد,"200 perms=['Attendance.Review', 'HrOperations.View']",PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-OLDTOKEN,الرمز القديم بعد المنح,سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-ALLOW,لوحة HR بعد إعادة الدخول,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-QUEUE,طابور HR بمفتاح الرؤية,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-EXPORT-DENY,تصدير HR بلا مفتاح التصدير,سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-UNAUTH,لوحة HR لموظّف بلا مفاتيح,سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-TYPES,أنواع الوقائع,سلوك العقد,200 count=6,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-DRAFT,إنشاء مسودّة واقعة (Late),سلوك العقد,200 status=Draft,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-DRAFT-HIDDEN,المسودّة مخفيّة عن الموظّف,سلوك العقد,200 items=0 seen=False,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-DRAFT-DIRECT,وصول مباشر للمسودّة من الموظّف,سلوك العقد,404,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-SUBMIT,إرسال البلاغ,سلوك العقد,200 status=AwaitingEmployee,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-VISIBLE,ظهور البلاغ للموظّف بعد الإرسال,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-DETAIL-EMP,تفاصيل الواقعة للموظّف,سلوك العقد,200 keys_hrNote=False,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-ACK,إقرار الموظّف,سلوك العقد,200 status=AwaitingHr,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-IDOR-ATT,موظّف آخر يطلب الواقعة,سلوك العقد,404,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-HRREVIEW-DENY,مراجعة HR من موظّف بلا مفتاح,سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-HRREVIEW,تأكيد HR بمفتاح Attendance.Review,سلوك العقد,200 status=Confirmed,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-CLOSE,إغلاق الواقعة,سلوك العقد,200 status=Closed,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ATT-EVENTS,سجلّ أحداث الواقعة,سلوك العقد,200 events=7,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-360-ME,ملفّ 360 الشخصيّ,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-360-IDOR,ملفّ 360 لموظّف آخر,سلوك العقد,404,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-360-MGR,ملفّ 360 لمرؤوس من المدير,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-CHK-ME,قائمة الالتزام الشخصيّة,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-CHK-MANAGE-DENY,تحرير بند الالتزام بلا مفتاح,سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-RPT-TPL,قوالب التقارير,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-RPT-MINE,تسليماتي,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-RPT-DUE,حالة استحقاقي,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-RPT-PENDING,بانتظار اعتمادي (مدير),سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-KPI-AGG,تجميع KPI,—,400,SUPERSEDED,evidence/phase910-run2.log ⇒ يحلّ محلّه S-KPI-AGG2 (عيب في المِشدّ لا في المنتج),897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-KPI-PERF,أداء KPI,سلوك العقد,400,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-BAL-ME,أرصدتي,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-LEAVE-MY,طلبات إجازتي,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-LEAVE-PEND,إجازات بانتظار المدير,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ESR-MY,طلباتي الخدميّة,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DASH-ME,لوحتي,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DASH-MGR,لوحة المدير,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-GOV-DENY,governance-summary من مدير,سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DIR-USERS-EMP,دليل المستخدمين لموظّف,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-READ-DENY,قراءة صلاحيات من موظّف,سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUDIT-PERM,أثر تدقيق لتغيير الصلاحيات,—,404 total=0 permHits=0,SUPERSEDED,evidence/phase910-run2.log ⇒ يحلّ محلّه S-AUDIT-PERM2 (عيب في المِشدّ لا في المنتج),897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-REVOKE,سحب كلّ المفاتيح من rc-hr,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-REVOKE-EFFECT,لوحة HR بعد السحب وإعادة الدخول,سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-REVOKE-READBACK,قراءة الصلاحيات بعد السحب,سلوك العقد,200 perms=[],PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-KPI-AGG2,تجميع KPI بمعاملات العقد الصحيحة,200 + تجميع,HTTP 200 · granularity=Monthly · periodKey=2026-08,PASS,evidence/phase9-extra-run2.txt,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUDIT-PERM2,قيد تدقيق يوثّق تغيير الصلاحيات,قيد user.permissions.changed,HTTP 200 · audit_logs يحمل 13 قيدًا من نوع user.permissions.changed مع الفاعل والكيان,PASS,evidence/phase9-extra-run2.txt,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUDIT-DENY,موظّف يحاول قراءة سجلّ التدقيق,403,HTTP 403,PASS,evidence/phase9-extra-run2.txt,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S1,المسودّة لا تدخل items للموضوع,غائبة,status=Draft · seen=False,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S2,totalCount لا يزيد بالمسودّة,1,before=1 after=1,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S3,التفاصيل تردّ 404 للموضوع,404,HTTP 404,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S4,المُبلِّغ يرى مسودّته في القائمة,حاضرة,seen=True,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S5,غير المرتبط لا يكتشف المسودّة,404 + غائبة,detail=404 inList=False,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S6,الترقيم بحجم كبير لا يُسرِّب المسودّة,غائبة,pageSize=100 seen=False totalCount=1,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S7,الملغاة السابقة للإرسال تبقى محجوبة عن الموضوع,Cancelled + غائبة + 404,cancel=200 status=Cancelled inList=False detail=404,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S8,بعد الإرسال يراها الموضوع في القائمة والتفاصيل,حاضرة + 200,status=AwaitingEmployee inList=True detail=200,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S9,المراجع بمفتاح صريح يرى المسودّة,حاضرة + 200,inList=True detail=200,PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
RC001-S10,الثابت القائمة ⊆ التفاصيل على كلّ الصفات,صفر انحراف,drift=0 [],PASS,evidence/rc001-targeted-results.json · evidence/rc001-targeted-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
P360-S1,المسار الجديد مُفعَّل ويطلب مصادقة,401 لا 404 توجيه,HTTP 401,PASS,evidence/p360-slice-results.json · evidence/p360-slice-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
P360-S2,صفة مخوَّلة تقرأ شريحة المشروع,200 + شريحة,HTTP 200 projectId=2c1e6a2f-a9d9-40d1-b81e-7bed55a08157 fields=1,PASS,evidence/p360-slice-results.json · evidence/p360-slice-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
P360-S3,الحمولة لا تحتوي أيّ مشروع شقيق من التسليم نفسه,صفر تسريب,siblings=3 leaked=0 [],PASS,evidence/p360-slice-results.json · evidence/p360-slice-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
P360-S4,عدد العناصر يساوي عناصر هذا المشروع فقط,1,entries=1,PASS,evidence/p360-slice-results.json · evidence/p360-slice-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
P360-S5,مشروع لا يخصّ التسليم يُرفَض,404,HTTP 404,PASS,evidence/p360-slice-results.json · evidence/p360-slice-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
P360-S6,فاعلون خارج نطاق المشروع لا يكتشفون الشريحة,404 للجميع,"{'rc-emp': 404, 'rc-other': 404, 'rc-mgr': 404, 'rc-hr': 404}",PASS,evidence/p360-slice-results.json · evidence/p360-slice-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
P360-S7,المعرّف الوهميّ والمشروع الحقيقيّ المحجوب يتطابقان (لا قناة اكتشاف),نفس الرمز ونفس الرسالة,ghost=404 real=404 sameDetail=True,PASS,evidence/p360-slice-results.json · evidence/p360-slice-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
P360-S8,تسليم غير موجود يُرفَض بلطف,404,HTTP 404,PASS,evidence/p360-slice-results.json · evidence/p360-slice-probe.py,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-UI-LOGIN-ALL,دخول كلّ الصفات عبر واجهة RC المنشورة نفسها,دخول ناجح للأربع,admin/hr/manager/employee → /app,PASS,screenshots/ui-log.json,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-UI-RESPONSIVE,صفر فيض أفقي على 390/768/1440,0 انتهاك,لقطات=39 · انتهاكات=0,PASS,screenshots/ui-log.json,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-UI-RTL,اتّجاه الصفحة rtl في كلّ لقطة,rtl في الكلّ,غير rtl=0,PASS,screenshots/ui-log.json,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-UI-CONSOLE,نظافة الـConsole على كلّ الصفات والمسارات,0 خطأ,إجماليّ=0 · حقيقيّ=0,PASS,screenshots/ui-log.json,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
