ScenarioID,الوصف,المتوقَّع,المقيس,الحالة,الدليل,CandidateSHA,البيئة,الطابع الزمنيّ
PROD-P12-03,الهجرة لا تمسّ بيانات قائمة على الظلّ,بصمات ما بعد الهجرة = ما قبلها,md5_users=a6385875d3cfc436639864adfc3f4c0c md5_submissions=08defb3b860a6d4ad97ec31f0ee1b5cc,PASS,evidence/prod-shadow-rehearsal.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:17Z
PROD-P12-04,الجداول الجديدة تُنشَأ فارغة,0 صفوف,attendance_incidents=0 employee_checklist_items=0,PASS,evidence/prod-shadow-rehearsal.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:17Z
PROD-P12-05,الفهرسان الجديدان فريدان فعلًا,unique=true,IX_departments_NameAr=true IX_teams_DepartmentId_NameAr=true,PASS,evidence/prod-shadow-rehearsal.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:17Z
PROD-P12-06,كتالوج أنواع وقائع الحضور يُبذَر مرجعيًّا,6 أنواع,6,PASS,evidence/shadow-attendance-seed.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:17Z
PROD-P13-01,تبديل الحزمة إلى المرشّح,1.0.0+897c9b18…,1.0.0+897c9b187ab4216213b4f453ec65948cd06dff27,PASS,evidence/prod-deploy-execution.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:23Z
PROD-P13-02,الخدمة تعود خضراء بلا تراجع تلقائيّ,HEALTH_OK=1 وبلا ROLLED_BACK,HEALTH_OK=1 boot_seconds=10 · ROLLED_BACK غير موجود,PASS,evidence/prod-deploy-execution.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:23Z
PROD-P13-03,الهجرات الخمس تُطبَّق على الإنتاج,42→47,migrations_total=47 applied=5,PASS,evidence/prod-deploy-execution.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:23Z
PROD-P13-04,لا استثناء حقيقيّ في سجلّ الإقلاع,0 خطأ فعليّ,المطابقتان الوحيدتان هما نصّ حارس P123-PREFLIGHT المطبوع في SQL لا فشل تنفيذ,PASS,evidence/prod-deploy-errorlines.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:23Z
PROD-P13-05,الخدمة لم تُعِد التشغيل تلقائيًّا بعد النشر,NRestarts=0,NRestarts=0,PASS,evidence/prod-deploy-execution.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:23Z
PROD-P14-01,أعلام المرحلة الثانية مطفأة (منع افتراضيّ),0 مفتاح Phase2__ في البيئة,keys present in prod env = 0 ⇒ كلّها false بالافتراضيّ,PASS,evidence/prod-phase14-flags.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:24–19:26Z
PROD-P14-02,آليّة الصلاحيات منشورة وصفر منح,userclaims=0 وroleclaims=0,userclaims_perm_total=0 roleclaims_perm_total=0,PASS,evidence/prod-phase14-flags.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:24–19:26Z
PROD-P14-03,سطح عمليّات الموارد البشريّة مخفيّ خلف العلم,404 لا 200,/api/hr-operations/queues -> 404,PASS,evidence/prod-phase14-flags.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:24–19:26Z
PROD-P14-04,استعادة أعلام التشغيل إلى قيم ما قبل النشر,تطابق تامّ,IDENTICAL_TO_PRE_DEPLOY_FLAGS=1,PASS,evidence/prod-phase14-flags.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:24–19:26Z
PROD-P14-05,لا انفجار بريد عند إعادة تفعيل الإشعارات,طابور البريد = 0,outbox_total=0 · unhandled_errors=0,PASS,evidence/prod-phase14-flags.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:24–19:26Z
PROD-P15-01,هويّة الخلفيّة المنشورة,897c9b18…,1.0.0+897c9b187ab4216213b4f453ec65948cd06dff27,PASS,evidence/prod-phase15-verification.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-02,حزمة الواجهة تحمل مسار P360 الجديد,1,P360 route=1,PASS,evidence/prod-phase15-verification.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-03,الحزمة تشير إلى واجهة الإنتاج لا إلى RC,prod=1 · rc=0,prod=1 rc=0,PASS,evidence/prod-phase15-verification.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-04,لا نقطة محميّة تُجيب 200 لمجهول,401/403/404 فقط,/api/attendance                  -> 401 · /api/employees                   -> 404 · /api/reports                     -> 404 · /api/audit-logs                  -> 401 · /api/hr-operations/queues        -> 404 · /api/kpi/analytics               -> 404 · /api/health -> 404,PASS,evidence/prod-phase15-verification.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-05,نجينكس يقدّم الحزمة الجديدة على HTTPS العامّ,index-CTofEn_d.js,assets/index-CTofEn_d.js,PASS,evidence/prod-phase15-verification.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-06,بصمات البيانات الحقيقيّة بعد النشر = قبله,تطابق البصمات الأربع,users=a6385875 deps=7d805575 teams=a874a309 subs=08defb3b,PASS,evidence/prod-baseline-BEFORE.txt ↔ evidence/prod-phase15-verification.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-07,النشر لم يكتب قيدًا واحدًا في سجلّ التدقيق,1464 = 1464,قبل=1464 بعد=1464,PASS,evidence/prod-phase15-verification.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-08,واجهة الإنتاج الحيّة: صفر خطأ Console,0,shots=6 consoleErrors=0,PASS,screenshots/prod-ui-log.json,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-09,صفر فيض أفقي على 390/768/1440,0 انتهاك,overflowViolations=0,PASS,screenshots/prod-ui-log.json,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-10,اتّجاه rtl في كلّ لقطة,0 مخالفة,nonRtl=0,PASS,screenshots/prod-ui-log.json,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P15-11,حارس المصادقة يحوّل المجهول من /app إلى /login,تحويل في كلّ المقاسات,app shots landing on /login = 3/3,PASS,screenshots/prod-ui-log.json,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:27Z
PROD-P16-01,استقرار الخدمة عبر نافذة المراقبة,8 عيّنات active بلا إعادة تشغيل,samples=8 active=8 nrestarts_max=0 pid_stable=True,PASS,evidence/prod-phase16-monitoring.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:29–19:36Z
PROD-P16-02,‎/health أخضر في كلّ عيّنة,8×200,codes={'200'} · أبطأ ردّ=0.0037ث,PASS,evidence/prod-phase16-monitoring.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:29–19:36Z
PROD-P16-03,صفر استثناء غير معالَج طوال النافذة,0,unhandled_max=0,PASS,evidence/prod-phase16-monitoring.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:29–19:36Z
PROD-P16-04,لا تسريب ذاكرة ظاهر,استقرار RSS,RSS 311→324 MB,PASS,evidence/prod-phase16-monitoring.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:29–19:36Z
PROD-P16-05,لا استعلام طويل ولا احتقان اتّصالات,اتّصالات قليلة · 0 ثانية,connections=2 longest_query_s=0,PASS,evidence/prod-phase16-monitoring.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:29–19:36Z
PROD-P17-01,إسقاط قاعدة البروفة الظلّيّة,غير موجودة,before=1 after=0,PASS,evidence/prod-phase17-reconciliation.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:36Z
PROD-P17-02,إزالة نسخة التجهيز المؤقّتة,محذوفة,staging_removed=1,PASS,evidence/prod-phase17-reconciliation.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:36Z
PROD-P17-03,صفر صفّ اصطناعيّ تسرَّب إلى الإنتاج,0 في المستخدمين والإدارات والفرق,users=0 departments=0 teams=0,PASS,evidence/prod-phase17-reconciliation.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:36Z
PROD-P17-04,الحالة النهائيّة: منح `perm` = 0,0 للمستخدمين و0 للأدوار,userclaims=0 roleclaims=0,PASS,evidence/prod-phase17-reconciliation.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:36Z
PROD-P17-05,الجداول الجديدة فارغة عدا الكتالوج المرجعيّ,وقائع=0 · أنواع=6,attendance_incidents=0 attendance_incident_events=0 attendance_incident_types=6 employee_checklist_items=0,PASS,evidence/prod-phase17-reconciliation.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:36Z
PROD-P17-06,مصالحة نهائيّة: كلّ عدّاد بيانات حقيقيّ ثابت,34/4/9/311/39/1464,users=34 deps=4 teams=9 subs=311 userroles=39 audit=1464,PASS,evidence/prod-baseline-BEFORE.txt ↔ evidence/prod-phase17-reconciliation.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:36Z
